tradeDate,productCategory,yearsToMaturity,benchmark,atsInterdealerCount,atsInterdealerVolume,dealerCustomerCount,dealerCustomerVolume,volumeWeightedAveragePrice
2023-07-24,Nominal Coupons,> 20 years,Off-the-run,2418,3.9,2431,8.8,
2023-07-24,TIPS,<= 5 years,On-the-run,101,1.5,80,1.7,
2023-07-24,TIPS,<= 5 years,Off-the-run,985,1.2,580,5.4,
2023-07-24,TIPS,> 5 years and <= 10 years,On-the-run,82,1.1,67,2.2,
2023-07-24,TIPS,> 5 years and <= 10 years,Off-the-run,506,0.5,292,2.7,
2023-07-24,TIPS,> 10 years,On-the-run,58,0.2,41,0.5,
2023-07-24,TIPS,> 10 years,Off-the-run,377,0.1,198,0.2,
2023-07-25,Bills,,,33572,60.4,42374,101.0,
2023-07-25,FRNs,,,104,0.3,159,4.2,
2023-07-25,Nominal Coupons,<= 2 years,On-the-run,18675,46.3,1961,40.6,99.746
2023-07-25,Nominal Coupons,<= 2 years,Off-the-run,15631,19.1,21612,34.9,
2023-07-25,Nominal Coupons,> 2 years and <= 3 years,On-the-run,17937,30.6,1653,15.8,99.904
2023-07-25,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1697,3.4,3961,7.8,
2023-07-25,Nominal Coupons,> 3 years and <= 5 years,On-the-run,44321,95.8,4318,57.2,99.212
2023-07-25,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2039,8.7,7976,13.0,
2023-07-25,Nominal Coupons,> 5 years and <= 7 years,On-the-run,8472,12.1,4942,8.1,98.216
2023-07-25,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1087,2.0,2161,4.5,
2023-07-25,Nominal Coupons,> 7 years and <= 10 years,On-the-run,30155,51.7,4938,28.0,95.774
2023-07-25,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,953,1.9,2282,5.0,
2023-07-25,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3911,4.9,712,3.0,96.414
2023-07-25,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1820,0.4,1099,2.1,
2023-07-25,Nominal Coupons,> 20 years,On-the-run,9267,12.3,1434,6.7,94.52
2023-07-25,Nominal Coupons,> 20 years,Off-the-run,9290,5.1,2858,15.4,
2023-07-25,TIPS,<= 5 years,On-the-run,135,2.3,85,2.1,
2023-07-25,TIPS,<= 5 years,Off-the-run,418,0.7,593,2.6,
2023-07-25,TIPS,> 5 years and <= 10 years,On-the-run,161,2.1,92,2.1,
2023-07-25,TIPS,> 5 years and <= 10 years,Off-the-run,186,0.6,244,2.9,
2023-07-25,TIPS,> 10 years,On-the-run,59,0.3,38,0.2,
2023-07-25,TIPS,> 10 years,Off-the-run,123,0.1,199,0.8,
2023-07-26,Bills,,,31711,52.6,42841,87.5,
2023-07-26,FRNs,,,122,0.5,282,6.0,
2023-07-26,Nominal Coupons,<= 2 years,On-the-run,19304,37.8,1882,26.9,99.769
2023-07-26,Nominal Coupons,<= 2 years,Off-the-run,14387,16.3,18483,25.4,
2023-07-26,Nominal Coupons,> 2 years and <= 3 years,On-the-run,14115,20.6,1365,10.8,99.967
2023-07-26,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1807,3.0,2329,7.0,
2023-07-26,Nominal Coupons,> 3 years and <= 5 years,On-the-run,38465,80.8,3372,49.1,99.947
2023-07-26,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3531,23.6,10871,34.8,
2023-07-26,Nominal Coupons,> 5 years and <= 7 years,On-the-run,10836,17.0,1027,6.5,98.388
2023-07-26,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1137,3.0,4087,7.4,
2023-07-26,Nominal Coupons,> 7 years and <= 10 years,On-the-run,32432,51.2,4896,25.8,95.949
2023-07-26,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1013,2.1,3594,4.8,
2023-07-26,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3996,5.8,556,3.2,96.608
2023-07-26,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2136,1.2,1991,2.4,
2023-07-26,Nominal Coupons,> 20 years,On-the-run,8407,11.1,1581,6.2,94.68
2023-07-26,Nominal Coupons,> 20 years,Off-the-run,10910,5.2,5308,12.2,
2023-07-26,TIPS,<= 5 years,On-the-run,89,1.7,72,2.1,
2023-07-26,TIPS,<= 5 years,Off-the-run,312,0.5,474,2.2,
2023-07-26,TIPS,> 5 years and <= 10 years,On-the-run,140,2.3,91,2.7,
2023-07-26,TIPS,> 5 years and <= 10 years,Off-the-run,174,1.0,244,3.9,
2023-07-26,TIPS,> 10 years,On-the-run,31,0.1,44,0.2,
2023-07-26,TIPS,> 10 years,Off-the-run,76,0.0,117,0.5,
2023-07-27,Bills,,,48989,71.4,59454,109.7,
2023-07-27,FRNs,,,110,0.3,650,6.2,
2023-07-27,Nominal Coupons,<= 2 years,On-the-run,25813,52.4,1943,27.1,99.702
2023-07-27,Nominal Coupons,<= 2 years,Off-the-run,18875,16.6,22663,33.1,
2023-07-27,Nominal Coupons,> 2 years and <= 3 years,On-the-run,20868,33.0,1866,18.3,99.88
2023-07-27,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2203,4.3,2817,7.7,
2023-07-27,Nominal Coupons,> 3 years and <= 5 years,On-the-run,54617,97.2,4392,50.8,99.737
2023-07-27,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3995,17.2,8244,34.1,
2023-07-27,Nominal Coupons,> 5 years and <= 7 years,On-the-run,21997,39.3,1876,22.5,97.97
2023-07-27,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1358,3.6,3879,8.9,
2023-07-27,Nominal Coupons,> 7 years and <= 10 years,On-the-run,46359,78.9,7964,41.7,95.377
2023-07-27,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1621,3.2,3064,6.6,
2023-07-27,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4569,5.9,764,3.7,95.599
2023-07-27,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2165,1.7,5434,4.1,
2023-07-27,Nominal Coupons,> 20 years,On-the-run,14789,19.8,2595,10.3,93.345
2023-07-27,Nominal Coupons,> 20 years,Off-the-run,13802,7.3,13519,11.7,
2023-07-27,TIPS,<= 5 years,On-the-run,110,2.4,110,3.4,
2023-07-27,TIPS,<= 5 years,Off-the-run,554,0.8,622,3.1,
2023-07-27,TIPS,> 5 years and <= 10 years,On-the-run,164,2.5,112,2.2,
2023-07-27,TIPS,> 5 years and <= 10 years,Off-the-run,187,0.7,263,2.7,
2023-07-27,TIPS,> 10 years,On-the-run,47,0.2,68,0.5,
2023-07-27,TIPS,> 10 years,Off-the-run,165,0.0,171,0.2,
2023-07-28,Bills,,,37055,50.7,52984,91.1,
2023-07-28,FRNs,,,207,2.0,195,9.6,
2023-07-28,Nominal Coupons,<= 2 years,On-the-run,16382,30.8,1356,18.4,99.745
2023-07-28,Nominal Coupons,<= 2 years,Off-the-run,18003,16.0,26907,27.0,
2023-07-28,Nominal Coupons,> 2 years and <= 3 years,On-the-run,12886,20.2,1280,6.9,99.905
2023-07-28,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1990,4.0,11926,4.0,
2023-07-28,Nominal Coupons,> 3 years and <= 5 years,On-the-run,37453,62.2,3787,32.6,99.681
2023-07-28,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3564,11.7,75646,18.8,
2023-07-28,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13125,27.9,1030,26.6,99.423
2023-07-28,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1423,11.1,10569,21.3,
2023-07-28,Nominal Coupons,> 7 years and <= 10 years,On-the-run,37524,58.0,13803,29.3,95.157
2023-07-28,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1074,2.2,5821,5.7,
2023-07-28,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3398,4.5,690,2.4,95.219
2023-07-28,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,890,0.8,8731,4.5,
2023-07-28,Nominal Coupons,> 20 years,On-the-run,10396,14.2,1867,9.1,92.985
2023-07-28,Nominal Coupons,> 20 years,Off-the-run,4847,6.8,20430,11.9,
2023-07-28,TIPS,<= 5 years,On-the-run,92,1.1,73,1.7,
2023-07-28,TIPS,<= 5 years,Off-the-run,491,0.9,525,2.9,
2023-07-28,TIPS,> 5 years and <= 10 years,On-the-run,89,0.9,82,1.8,
2023-07-28,TIPS,> 5 years and <= 10 years,Off-the-run,135,0.1,194,1.3,
2023-07-28,TIPS,> 10 years,On-the-run,61,0.6,70,0.5,
2023-07-28,TIPS,> 10 years,Off-the-run,135,0.0,170,0.3,
2023-07-31,Bills,,,40650,66.9,49607,138.1,
2023-07-31,FRNs,,,167,0.7,363,9.6,
2023-07-31,Nominal Coupons,<= 2 years,On-the-run,24519,55.1,2496,34.1,99.763
2023-07-31,Nominal Coupons,<= 2 years,Off-the-run,25959,31.1,34643,66.6,
2023-07-31,Nominal Coupons,> 2 years and <= 3 years,On-the-run,30889,56.2,2360,31.4,99.944
2023-07-31,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2176,7.1,4308,16.6,
2023-07-31,Nominal Coupons,> 3 years and <= 5 years,On-the-run,45038,91.7,4704,55.7,99.766
2023-07-31,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2868,19.0,13748,34.4,
2023-07-31,Nominal Coupons,> 5 years and <= 7 years,On-the-run,15614,29.1,1626,30.5,99.544
2023-07-31,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1253,9.6,2696,25.0,
2023-07-31,Nominal Coupons,> 7 years and <= 10 years,On-the-run,44878,80.5,11495,52.1,95.315
2023-07-31,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1218,3.7,4410,7.5,
2023-07-31,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5729,8.8,1066,5.7,95.496
2023-07-31,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,898,2.8,2014,6.3,
2023-07-31,Nominal Coupons,> 20 years,On-the-run,16490,23.4,2460,15.6,93.299
2023-07-31,Nominal Coupons,> 20 years,Off-the-run,2952,9.5,4946,22.2,
2023-07-31,TIPS,<= 5 years,On-the-run,233,5.5,271,10.4,
2023-07-31,TIPS,<= 5 years,Off-the-run,786,3.9,1977,18.2,
2023-07-31,TIPS,> 5 years and <= 10 years,On-the-run,280,4.7,315,11.1,
2023-07-31,TIPS,> 5 years and <= 10 years,Off-the-run,315,1.3,1040,5.3,
2023-07-31,TIPS,> 10 years,On-the-run,101,0.6,147,1.1,
2023-07-31,TIPS,> 10 years,Off-the-run,270,0.3,845,2.0,
2023-08-01,Bills,,,44444,64.6,56092,154.8,
2023-08-01,FRNs,,,185,0.4,307,6.7,
2023-08-01,Nominal Coupons,<= 2 years,On-the-run,19525,40.2,14130,22.7,99.725
2023-08-01,Nominal Coupons,<= 2 years,Off-the-run,24939,20.9,46088,31.2,
2023-08-01,Nominal Coupons,> 2 years and <= 3 years,On-the-run,23641,40.5,2011,20.6,99.839
2023-08-01,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2357,5.6,5939,11.2,
2023-08-01,Nominal Coupons,> 3 years and <= 5 years,On-the-run,47643,94.8,5701,57.6,99.546
2023-08-01,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2767,17.3,6442,30.2,
2023-08-01,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13233,23.3,1363,17.0,99.178
2023-08-01,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1328,7.2,2452,17.8,
2023-08-01,Nominal Coupons,> 7 years and <= 10 years,On-the-run,42399,73.9,16444,40.7,94.777
2023-08-01,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1545,3.1,2971,6.3,
2023-08-01,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4586,5.6,979,4.4,94.502
2023-08-01,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1530,2.5,2832,4.4,
2023-08-01,Nominal Coupons,> 20 years,On-the-run,12172,16.6,2328,9.2,92.188
2023-08-01,Nominal Coupons,> 20 years,Off-the-run,7069,6.9,3844,15.9,
2023-08-01,TIPS,<= 5 years,On-the-run,113,2.1,109,2.5,
2023-08-01,TIPS,<= 5 years,Off-the-run,400,2.0,808,3.1,
2023-08-01,TIPS,> 5 years and <= 10 years,On-the-run,204,3.0,168,3.5,
2023-08-01,TIPS,> 5 years and <= 10 years,Off-the-run,191,1.3,476,3.4,
2023-08-01,TIPS,> 10 years,On-the-run,53,0.2,79,0.7,
2023-08-01,TIPS,> 10 years,Off-the-run,234,0.2,382,0.4,
2023-08-02,Bills,,,36764,58.1,48305,94.9,
2023-08-02,FRNs,,,181,1.9,361,3.4,
2023-08-02,Nominal Coupons,<= 2 years,On-the-run,24805,60.3,2449,25.4,99.725
2023-08-02,Nominal Coupons,<= 2 years,Off-the-run,20019,16.7,28917,22.8,
2023-08-02,Nominal Coupons,> 2 years and <= 3 years,On-the-run,25939,55.3,2200,33.9,99.837
2023-08-02,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1997,5.6,2746,7.9,
2023-08-02,Nominal Coupons,> 3 years and <= 5 years,On-the-run,49463,90.3,5195,39.7,99.503
2023-08-02,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2639,12.7,4365,17.0,
2023-08-02,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14078,23.9,1170,11.1,98.993
2023-08-02,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1458,10.4,3437,17.2,
2023-08-02,Nominal Coupons,> 7 years and <= 10 years,On-the-run,48614,90.4,7779,47.9,94.414
2023-08-02,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,2106,4.2,5623,8.1,
2023-08-02,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6818,9.2,1004,5.6,93.711
2023-08-02,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1503,2.0,2667,7.2,
2023-08-02,Nominal Coupons,> 20 years,On-the-run,17796,28.3,3190,15.8,90.906
2023-08-02,Nominal Coupons,> 20 years,Off-the-run,5977,11.4,3960,17.8,
2023-08-02,TIPS,<= 5 years,On-the-run,134,2.4,120,3.2,
2023-08-02,TIPS,<= 5 years,Off-the-run,435,1.2,745,3.3,
2023-08-02,TIPS,> 5 years and <= 10 years,On-the-run,206,2.5,140,2.4,
2023-08-02,TIPS,> 5 years and <= 10 years,Off-the-run,192,0.8,351,2.7,
2023-08-02,TIPS,> 10 years,On-the-run,82,0.4,96,0.3,
2023-08-02,TIPS,> 10 years,Off-the-run,265,0.1,295,0.4,
2023-08-03,Bills,,,46821,63.4,59445,93.0,
2023-08-03,FRNs,,,147,0.6,209,3.1,
2023-08-03,Nominal Coupons,<= 2 years,On-the-run,22664,44.5,2493,17.3,99.728
2023-08-03,Nominal Coupons,<= 2 years,Off-the-run,18536,15.2,24686,18.3,
2023-08-03,Nominal Coupons,> 2 years and <= 3 years,On-the-run,17674,27.9,1677,11.0,99.777
2023-08-03,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2062,4.2,2921,8.9,
2023-08-03,Nominal Coupons,> 3 years and <= 5 years,On-the-run,49981,96.0,5103,50.0,99.275
2023-08-03,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2767,11.7,4291,17.3,
2023-08-03,Nominal Coupons,> 5 years and <= 7 years,On-the-run,16632,28.2,1541,17.5,98.555
2023-08-03,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1299,10.2,4699,22.3,
2023-08-03,Nominal Coupons,> 7 years and <= 10 years,On-the-run,53209,92.6,8286,49.1,93.695
2023-08-03,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1703,3.1,5484,10.1,
2023-08-03,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6526,8.9,1024,5.1,92.238
2023-08-03,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2187,3.2,2931,8.6,
2023-08-03,Nominal Coupons,> 20 years,On-the-run,21195,30.8,3556,18.7,88.966
2023-08-03,Nominal Coupons,> 20 years,Off-the-run,7773,9.1,4697,20.4,
2023-08-03,TIPS,<= 5 years,On-the-run,132,1.8,120,1.5,
2023-08-03,TIPS,<= 5 years,Off-the-run,490,0.8,753,2.2,
2023-08-03,TIPS,> 5 years and <= 10 years,On-the-run,136,1.2,110,1.6,
2023-08-03,TIPS,> 5 years and <= 10 years,Off-the-run,229,0.7,346,2.2,
2023-08-03,TIPS,> 10 years,On-the-run,106,0.5,109,0.6,
2023-08-03,TIPS,> 10 years,Off-the-run,700,0.3,545,0.5,
2023-08-04,Bills,,,38015,43.7,49762,63.9,
2023-08-04,FRNs,,,155,0.3,268,0.5,
2023-08-04,Nominal Coupons,<= 2 years,On-the-run,26093,50.4,2213,26.1,99.842
2023-08-04,Nominal Coupons,<= 2 years,Off-the-run,16921,12.6,19180,15.4,
2023-08-04,Nominal Coupons,> 2 years and <= 3 years,On-the-run,27575,43.0,1934,20.0,99.948
2023-08-04,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1772,5.2,2216,6.7,
2023-08-04,Nominal Coupons,> 3 years and <= 5 years,On-the-run,57653,107.2,5555,46.3,99.573
2023-08-04,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2410,10.5,4065,15.2,
2023-08-04,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14261,22.3,1120,13.2,98.956
2023-08-04,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1164,4.7,2483,9.0,
2023-08-04,Nominal Coupons,> 7 years and <= 10 years,On-the-run,46761,78.4,7179,40.9,94.018
2023-08-04,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1308,3.4,2712,8.3,
2023-08-04,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3974,5.4,783,3.2,92.901
2023-08-04,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1233,1.3,1560,3.9,
2023-08-04,Nominal Coupons,> 20 years,On-the-run,16590,22.6,2830,13.9,89.446
2023-08-04,Nominal Coupons,> 20 years,Off-the-run,7031,10.0,3575,19.3,
2023-08-04,TIPS,<= 5 years,On-the-run,47,0.6,63,1.6,
2023-08-04,TIPS,<= 5 years,Off-the-run,335,0.4,594,1.8,
2023-08-04,TIPS,> 5 years and <= 10 years,On-the-run,80,0.9,63,1.1,
2023-08-04,TIPS,> 5 years and <= 10 years,Off-the-run,159,0.2,220,1.2,
2023-08-04,TIPS,> 10 years,On-the-run,39,0.1,52,0.2,
2023-08-04,TIPS,> 10 years,Off-the-run,191,0.0,216,0.2,
2023-08-07,Bills,,,34491,44.4,43159,81.2,
2023-08-07,FRNs,,,123,0.1,165,0.4,
2023-08-07,Nominal Coupons,<= 2 years,On-the-run,22907,53.0,2991,37.0,99.935
2023-08-07,Nominal Coupons,<= 2 years,Off-the-run,15726,10.8,20253,18.1,
2023-08-07,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18658,30.6,3181,20.7,100.082
2023-08-07,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1645,3.6,2094,3.8,
2023-08-07,Nominal Coupons,> 3 years and <= 5 years,On-the-run,33310,60.4,5506,33.8,99.799
2023-08-07,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2088,8.4,6378,14.0,
2023-08-07,Nominal Coupons,> 5 years and <= 7 years,On-the-run,10441,16.5,1047,12.4,99.21
2023-08-07,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1071,3.2,1903,9.0,
2023-08-07,Nominal Coupons,> 7 years and <= 10 years,On-the-run,31961,55.8,6254,36.0,94.332
2023-08-07,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1034,3.3,2066,9.6,
2023-08-07,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4418,6.9,1085,4.9,92.898
2023-08-07,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,927,2.6,1331,7.3,
2023-08-07,Nominal Coupons,> 20 years,On-the-run,10633,14.9,2072,10.0,89.481
2023-08-07,Nominal Coupons,> 20 years,Off-the-run,3582,8.0,3144,17.9,
2023-08-07,TIPS,<= 5 years,On-the-run,61,0.9,64,1.3,
2023-08-07,TIPS,<= 5 years,Off-the-run,315,0.7,525,2.1,
2023-08-07,TIPS,> 5 years and <= 10 years,On-the-run,109,1.1,66,2.1,
2023-08-07,TIPS,> 5 years and <= 10 years,Off-the-run,160,0.1,242,2.3,
2023-08-07,TIPS,> 10 years,On-the-run,56,0.3,34,0.3,
2023-08-07,TIPS,> 10 years,Off-the-run,122,0.0,363,0.3,
2023-08-08,Bills,,,43249,54.7,50453,84.4,
2023-08-08,FRNs,,,133,0.1,198,0.8,
2023-08-08,Nominal Coupons,<= 2 years,On-the-run,19391,41.2,1797,24.0,99.985
2023-08-08,Nominal Coupons,<= 2 years,Off-the-run,15039,14.6,20919,19.2,
2023-08-08,Nominal Coupons,> 2 years and <= 3 years,On-the-run,33612,73.4,2322,37.7,100.201
2023-08-08,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1630,3.2,2498,4.5,
2023-08-08,Nominal Coupons,> 3 years and <= 5 years,On-the-run,37899,66.7,4602,35.3,100.08
2023-08-08,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1960,7.5,4967,13.6,
2023-08-08,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13165,24.0,1413,14.2,99.594
2023-08-08,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1037,8.0,3238,15.5,
2023-08-08,Nominal Coupons,> 7 years and <= 10 years,On-the-run,40943,74.4,7835,48.4,94.859
2023-08-08,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,910,4.5,4541,6.7,
2023-08-08,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3151,4.3,974,3.1,93.78
2023-08-08,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,734,1.4,1095,3.2,
2023-08-08,Nominal Coupons,> 20 years,On-the-run,14286,23.3,2568,16.3,90.387
2023-08-08,Nominal Coupons,> 20 years,Off-the-run,3696,9.2,6505,19.3,
2023-08-08,TIPS,<= 5 years,On-the-run,89,1.3,68,1.6,
2023-08-08,TIPS,<= 5 years,Off-the-run,326,1.1,599,2.3,
2023-08-08,TIPS,> 5 years and <= 10 years,On-the-run,122,1.6,64,1.7,
2023-08-08,TIPS,> 5 years and <= 10 years,Off-the-run,116,0.3,235,1.8,
2023-08-08,TIPS,> 10 years,On-the-run,39,0.2,48,0.2,
2023-08-08,TIPS,> 10 years,Off-the-run,84,0.0,141,0.2,
2023-08-09,Bills,,,38038,68.6,49219,113.2,
2023-08-09,FRNs,,,139,0.1,183,0.6,
2023-08-09,Nominal Coupons,<= 2 years,On-the-run,18008,37.7,1994,19.9,99.949
2023-08-09,Nominal Coupons,<= 2 years,Off-the-run,15047,11.0,17936,16.2,
2023-08-09,Nominal Coupons,> 2 years and <= 3 years,On-the-run,15653,38.1,1104,29.7,99.915
2023-08-09,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2486,15.6,3079,25.6,
2023-08-09,Nominal Coupons,> 3 years and <= 5 years,On-the-run,35107,61.9,4032,32.1,100.041
2023-08-09,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1966,8.7,3490,12.5,
2023-08-09,Nominal Coupons,> 5 years and <= 7 years,On-the-run,9985,17.4,816,10.9,99.585
2023-08-09,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,944,5.7,1737,8.6,
2023-08-09,Nominal Coupons,> 7 years and <= 10 years,On-the-run,36071,69.0,6296,50.9,94.915
2023-08-09,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,805,2.6,2030,6.1,
2023-08-09,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3582,5.1,678,4.1,93.902
2023-08-09,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,700,1.4,1062,2.6,
2023-08-09,Nominal Coupons,> 20 years,On-the-run,9277,13.2,2182,10.3,90.594
2023-08-09,Nominal Coupons,> 20 years,Off-the-run,5043,8.9,3574,18.6,
2023-08-09,TIPS,<= 5 years,On-the-run,55,1.1,68,1.4,
2023-08-09,TIPS,<= 5 years,Off-the-run,302,0.9,543,2.4,
2023-08-09,TIPS,> 5 years and <= 10 years,On-the-run,82,0.9,49,0.5,
2023-08-09,TIPS,> 5 years and <= 10 years,Off-the-run,63,0.2,196,0.6,
2023-08-09,TIPS,> 10 years,On-the-run,59,0.4,45,0.4,
2023-08-09,TIPS,> 10 years,Off-the-run,89,0.1,181,0.2,
2023-08-10,Bills,,,49564,67.4,60470,96.5,
2023-08-10,FRNs,,,151,0.8,200,2.0,
2023-08-10,Nominal Coupons,<= 2 years,On-the-run,24306,47.6,2640,22.1,99.916
2023-08-10,Nominal Coupons,<= 2 years,Off-the-run,15575,11.8,18712,14.2,
2023-08-10,Nominal Coupons,> 2 years and <= 3 years,On-the-run,23873,39.9,1817,23.7,99.82
2023-08-10,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2424,7.9,3011,15.2,
2023-08-10,Nominal Coupons,> 3 years and <= 5 years,On-the-run,52230,92.1,5136,51.2,99.879
2023-08-10,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2015,13.0,3794,17.0,
2023-08-10,Nominal Coupons,> 5 years and <= 7 years,On-the-run,15630,25.8,1618,17.1,99.286
2023-08-10,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1046,5.9,2190,8.5,
2023-08-10,Nominal Coupons,> 7 years and <= 10 years,On-the-run,43787,85.2,5603,55.4,98.737
2023-08-10,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,3071,22.2,4196,33.8,
2023-08-10,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4137,6.2,637,3.9,93.508
2023-08-10,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,806,1.7,1099,2.6,
2023-08-10,Nominal Coupons,> 20 years,On-the-run,19572,30.1,3219,24.5,90.192
2023-08-10,Nominal Coupons,> 20 years,Off-the-run,5006,8.8,3339,15.9,
2023-08-10,TIPS,<= 5 years,On-the-run,66,1.2,64,1.3,
2023-08-10,TIPS,<= 5 years,Off-the-run,319,0.6,558,1.2,
2023-08-10,TIPS,> 5 years and <= 10 years,On-the-run,55,0.5,52,0.6,
2023-08-10,TIPS,> 5 years and <= 10 years,Off-the-run,96,0.0,209,0.5,
2023-08-10,TIPS,> 10 years,On-the-run,41,0.2,62,0.4,
2023-08-10,TIPS,> 10 years,Off-the-run,178,0.0,205,0.1,
2023-08-11,Bills,,,38456,40.4,62050,61.5,
2023-08-11,FRNs,,,128,0.3,244,1.5,
2023-08-11,Nominal Coupons,<= 2 years,On-the-run,15144,28.3,1855,13.4,99.765
2023-08-11,Nominal Coupons,<= 2 years,Off-the-run,15797,9.6,19026,9.7,
2023-08-11,Nominal Coupons,> 2 years and <= 3 years,On-the-run,17573,29.6,1216,13.5,99.542
2023-08-11,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2416,6.0,2843,9.6,
2023-08-11,Nominal Coupons,> 3 years and <= 5 years,On-the-run,40401,71.9,4257,35.0,99.343
2023-08-11,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2525,12.0,3373,15.3,
2023-08-11,Nominal Coupons,> 5 years and <= 7 years,On-the-run,12868,21.0,1415,15.1,98.682
2023-08-11,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1216,3.7,2089,8.3,
2023-08-11,Nominal Coupons,> 7 years and <= 10 years,On-the-run,31832,55.8,3793,33.0,97.939
2023-08-11,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,2555,10.1,3380,16.5,
2023-08-11,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3903,5.4,534,2.8,92.524
2023-08-11,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,939,0.7,1712,1.3,
